brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,delivery_time,screen_price_ratio,source,date
apple,iphone 11 (2020),128,12.0,6.1,black,90.0,50,497.95,2.0,0.012250225926297821,mediamarkt,2024-04-15
apple,iphone 15,128,48.0,6.1,pink,88.0,7,719.0,2.0,0.008484005563282337,mediamarkt,2024-04-15
apple,iphone se (2022),64,12.0,4.7,midnight,90.0,8,383.95,2.0,0.012241177236619352,mediamarkt,2024-04-15
apple,iphone 15,256,48.0,6.1,yellow,0.0,0,816.0,2.0,0.007475490196078431,mediamarkt,2024-04-15
samsung,galaxy a55 5g,256,50.0,6.6,awesome lilac,100.0,1,479.95,6.0,0.013751432440879258,mediamarkt,2024-04-15
samsung,galaxy a15 4g,128,50.0,6.5,blue,0.0,0,169.0,2.0,0.038461538461538464,mediamarkt,2024-04-15
apple,iphone 15 pro,128,48.0,6.1,blue titanium,98.0,18,929.0,2.0,0.006566200215285253,mediamarkt,2024-04-15
apple,iphone 15,256,48.0,6.1,blue,100.0,1,829.0,,0.007358262967430639,mediamarkt,2024-04-15
apple,iphone se,128,12.0,4.7,midnight,88.0,9,430.95,2.0,0.010906137602970182,mediamarkt,2024-04-15
apple,iphone 15 pro,256,48.0,6.1,blue titanium,96.0,11,1029.0,2.0,0.005928085519922254,mediamarkt,2024-04-15
apple,iphone 15 pro max,256,48.0,6.7,blue titanium,98.0,15,1129.0,2.0,0.0059344552701505755,mediamarkt,2024-04-15
samsung,galaxy a15 4g,128,50.0,6.5,blue black,0.0,0,169.0,2.0,0.038461538461538464,mediamarkt,2024-04-15
apple,iphone 13,128,12.0,6.1,midnight,92.0,78,525.0,2.0,0.011619047619047619,mediamarkt,2024-04-15
apple,iphone 15 pro,256,48.0,6.1,natural titanium,80.0,17,1029.0,2.0,0.005928085519922254,mediamarkt,2024-04-15
apple,iphone 15 pro max,512,48.0,6.7,black titanium,100.0,5,1349.0,7.0,0.0049666419570051894,mediamarkt,2024-04-15
samsung,galaxy s23+,256,50.0,6.6,phantom black,92.0,155,699.0,6.0,0.00944206008583691,mediamarkt,2024-04-15
apple,iphone 15 pro,128,48.0,6.1,black titanium,98.0,28,929.0,2.0,0.006566200215285253,mediamarkt,2024-04-15
apple,iphone 14,128,12.0,6.1,starlight,98.0,24,619.0,2.0,0.009854604200323101,mediamarkt,2024-04-15
samsung,galaxy a55 5g,256,50.0,6.6,awesome navy,0.0,0,479.0,7.0,0.013778705636743214,mediamarkt,2024-04-15
samsung,galaxy z flip5,512,12.0,6.7,graphite,90.0,57,844.0,6.0,0.007938388625592417,mediamarkt,2024-04-15
samsung,galaxy a54 5g,128,50.0,6.4,awesome lime,88.0,320,347.95,2.0,0.018393447334387126,mediamarkt,2024-04-15
apple,iphone 15,128,48.0,6.1,green,100.0,3,719.0,2.0,0.008484005563282337,mediamarkt,2024-04-15
apple,iphone 13,128,12.0,6.1,blue,94.0,3,525.0,,0.011619047619047619,mediamarkt,2024-04-15
apple,iphone 13,128,12.0,6.1,pink,100.0,2,525.0,,0.011619047619047619,mediamarkt,2024-04-15
nothing,phone (2a),128,50.0,6.7,white,0.0,0,329.95,,0.020306106985906958,mediamarkt,2024-04-15
apple,iphone 13,256,12.0,6.1,starlight,96.0,6,629.0,6.0,0.00969793322734499,mediamarkt,2024-04-15
samsung,galaxy s23,128,50.0,6.1,phantom black,88.0,272,629.0,2.0,0.00969793322734499,mediamarkt,2024-04-15
xiaomi,redmi note 13 pro+ 5g,512,200.0,6.67,midnight black,100.0,4,413.95,6.0,0.016113057132503925,mediamarkt,2024-04-15
apple,iphone 15 pro,128,48.0,6.1,white titanium,98.0,10,929.0,2.0,0.006566200215285253,mediamarkt,2024-04-15
apple,iphone 14,128,12.0,6.1,blue,96.0,12,619.0,2.0,0.009854604200323101,mediamarkt,2024-04-15
apple,iphone 15 pro max,512,48.0,6.7,blue titanium,94.0,3,1349.0,,0.0049666419570051894,mediamarkt,2024-04-15
samsung,galaxy a55 5g,128,50.0,6.6,awesome navy,0.0,0,429.95,4.0,0.015350622165368066,mediamarkt,2024-04-15
samsung,galaxy a54 5g,256,50.0,6.4,awesome white,88.0,318,339.7,2.0,0.018840153076243746,mediamarkt,2024-04-15
nothing,phone (2a),128,50.0,6.7,black,0.0,0,329.95,,0.020306106985906958,mediamarkt,2024-04-15
samsung,galaxy s24 ultra,256,200.0,6.8,titanium black,94.0,882,1179.0,2.0,0.005767599660729431,mediamarkt,2024-04-15
apple,iphone 11 (2020),128,12.0,6.1,white,96.0,16,497.95,2.0,0.012250225926297821,mediamarkt,2024-04-15
xiaomi,redmi note 13 5g,256,108.0,6.67,graphite black,98.0,8,254.95,6.0,0.026161992547558344,mediamarkt,2024-04-15
apple,iphone 15,256,48.0,6.1,green,100.0,1,819.0,2.0,0.007448107448107448,mediamarkt,2024-04-15
samsung,galaxy s24+,256,50.0,6.7,onyx black,90.0,210,915.0,,0.0073224043715847,mediamarkt,2024-04-15
samsung,galaxy a55 5g,256,50.0,6.6,awesome iceblue,0.0,0,479.95,2.0,0.013751432440879258,mediamarkt,2024-04-15
apple,iphone 15 plus,128,48.0,6.7,black,66.0,4,849.0,,0.007891637220259129,mediamarkt,2024-04-15
apple,iphone 15 pro max,512,48.0,6.7,natural titanium,100.0,6,1349.0,2.0,0.0049666419570051894,mediamarkt,2024-04-15
samsung,galaxy s23,256,50.0,6.1,green,88.0,274,691.0,2.0,0.008827785817655571,mediamarkt,2024-04-15
nothing,phone (2a),256,50.0,6.7,black,100.0,1,379.95,,0.017633899197262798,mediamarkt,2024-04-15
apple,iphone 15 pro max,512,48.0,6.7,white titanium,0.0,0,1349.0,,0.0049666419570051894,mediamarkt,2024-04-15
samsung,galaxy a15 4g,128,50.0,6.5,yellow,0.0,0,169.0,2.0,0.038461538461538464,mediamarkt,2024-04-15
nothing,phone (2a),256,50.0,6.7,white,100.0,1,378.95,,0.0176804327747724,mediamarkt,2024-04-15
nothing,phone (2),256,50.0,6.7,gray,86.0,3,549.0,6.0,0.012204007285974499,mediamarkt,2024-04-15
samsung,galaxy a55 5g,128,50.0,6.6,awesome lilac,0.0,0,429.0,2.0,0.015384615384615384,mediamarkt,2024-04-15
samsung,galaxy z flip5,512,12.0,6.7,cream,92.0,56,1118.0,2.0,0.005992844364937388,mediamarkt,2024-04-15
samsung,galaxy a54 5g,128,50.0,6.4,awesome graphite,88.0,326,347.95,2.0,0.018393447334387126,mediamarkt,2024-04-15
apple,iphone 14 plus,256,12.0,6.7,starlight,100.0,0,829.0,7.0,0.008082026537997588,mediamarkt,2024-04-15
apple,iphone 14,256,12.0,6.1,midnight,100.0,5,726.0,2.0,0.00840220385674931,mediamarkt,2024-04-15
xiaomi,redmi note 13 pro+ 5g,256,200.0,6.67,midnight black,0.0,0,381.95,7.0,0.017463018719727712,mediamarkt,2024-04-15
xiaomi,redmi note 13 5g,256,108.0,6.67,arctic white,100.0,1,263.95,7.0,0.025269937488160636,mediamarkt,2024-04-15
apple,iphone 15 pro,512,48.0,6.1,blue titanium,96.0,4,1242.0,,0.004911433172302737,mediamarkt,2024-04-15
samsung,galaxy s24 ultra,512,200.0,6.8,titanium violet,94.0,881,1399.0,,0.004860614724803431,mediamarkt,2024-04-15
samsung,galaxy s24 ultra,512,200.0,6.8,titanium grey,94.0,881,1399.0,,0.004860614724803431,mediamarkt,2024-04-15
samsung,galaxy a55 5g,256,50.0,6.6,awesome lemon,0.0,0,479.95,6.0,0.013751432440879258,mediamarkt,2024-04-15
samsung,galaxy a55 5g,128,50.0,6.6,awesome iceblue,0.0,0,429.0,10.0,0.015384615384615384,mediamarkt,2024-04-15
xiaomi,redmi 9a,32,13.0,6.53,granite grey,84.0,17,79.95,2.0,0.08167604752970607,mediamarkt,2024-04-15
xiaomi,redmi 13c,128,50.0,6.74,clover green,80.0,1,133.95,7.0,0.05031728256812244,mediamarkt,2024-04-15
samsung,galaxy a25 5g,128,50.0,6.5,blue black,94.0,6,269.95,2.0,0.02407853306167809,mediamarkt,2024-04-15
apple,iphone 14,256,12.0,6.1,blue,100.0,7,729.0,2.0,0.008367626886145405,mediamarkt,2024-04-15
xiaomi,redmi note 13 4g,128,108.0,6.67,mint green,94.0,3,169.95,7.0,0.03924683730508974,mediamarkt,2024-04-15
apple,iphone 12,64,12.0,6.1,black,90.0,19,479.95,2.0,0.012709657255964162,mediamarkt,2024-04-15
samsung,galaxy s24,128,50.0,6.2,cobalt violet,90.0,295,749.0,2.0,0.008277703604806409,mediamarkt,2024-04-15
samsung,galaxy s24 ultra,512,200.0,6.8,titanium black,94.0,882,1399.0,2.0,0.004860614724803431,mediamarkt,2024-04-15
samsung,galaxy s24+,256,50.0,6.7,cobalt violet,90.0,210,949.0,7.0,0.007060063224446786,mediamarkt,2024-04-15
xiaomi,14 + electric scooter 4 lite swiss edition bundle,512,50.0,6.36,jade green,0.0,0,1099.0,7.0,0.005787079162875341,mediamarkt,2024-04-15
apple,iphone 15 pro max,1000,48.0,6.7,black titanium,0.0,0,1556.0,,0.004305912596401029,mediamarkt,2024-04-15
samsung,galaxy a34 5g,256,48.0,6.6,awesome silver,86.0,216,309.7,2.0,0.021310946076848563,mediamarkt,2024-04-15
xiaomi,redmi a2,32,8.0,6.52,light green,90.0,10,88.95,,0.07329960652051713,mediamarkt,2024-04-15
samsung,galaxy a25 5g,128,50.0,6.5,blue,94.0,6,269.95,2.0,0.02407853306167809,mediamarkt,2024-04-15
motorola,moto g13,128,50.0,6.5,matte charcoal,100.0,15,129.95,4.0,0.05001923816852636,mediamarkt,2024-04-15
nothing,phone (2),256,50.0,6.7,white,100.0,1,549.0,4.0,0.012204007285974499,mediamarkt,2024-04-15
xiaomi,redmi note 13 4g,128,108.0,6.67,midnight black,74.0,7,169.0,2.0,0.03946745562130177,mediamarkt,2024-04-15
motorola,moto g54 5g,256,50.0,6.5,midnight blue,98.0,21,176.95,2.0,0.03673354054817746,mediamarkt,2024-04-15
apple,iphone 15 pro max,1000,48.0,6.7,natural titanium,0.0,0,1563.0,,0.004286628278950736,mediamarkt,2024-04-15
apple,iphone se (2022),64,12.0,4.7,red,100.0,3,383.95,6.0,0.012241177236619352,mediamarkt,2024-04-15
apple,iphone 15 pro,512,48.0,6.1,black titanium,86.0,4,1258.0,7.0,0.004848966613672495,mediamarkt,2024-04-15
apple,iphone 15 plus,256,48.0,6.7,black,100.0,1,949.0,,0.007060063224446786,mediamarkt,2024-04-15
samsung,galaxy s23,128,50.0,6.1,green,88.0,271,621.0,,0.009822866344605474,mediamarkt,2024-04-15
samsung,galaxy s23 ultra,512,200.0,6.8,green,92.0,613,997.0,2.0,0.006820461384152457,mediamarkt,2024-04-15
samsung,galaxy s24+,512,50.0,6.7,marble grey,90.0,210,1149.0,2.0,0.005831157528285466,mediamarkt,2024-04-15
samsung,galaxy s24 ultra,256,200.0,6.8,titanium yellow,94.0,881,1179.0,2.0,0.005767599660729431,mediamarkt,2024-04-15
samsung,galaxy a35 5g,128,50.0,6.6,awesome lilac,0.0,0,359.0,4.0,0.01838440111420613,mediamarkt,2024-04-15
samsung,galaxy a35 5g,128,50.0,6.6,awesome navy,0.0,0,359.95,4.0,0.018335879983331017,mediamarkt,2024-04-15
xiaomi,14 + electric scooter 4 lite swiss edition bundle,512,50.0,6.36,black,0.0,0,998.0,7.0,0.006372745490981964,mediamarkt,2024-04-15
xiaomi,redmi 13c,128,50.0,6.74,navy blue,100.0,3,126.95,,0.05309176841276093,mediamarkt,2024-04-15
apple,iphone 14 plus,128,12.0,6.7,starlight,100.0,5,729.0,7.0,0.009190672153635117,mediamarkt,2024-04-15
samsung,galaxy s23 fe,256,50.0,6.4,graphite,60.0,2,629.0,2.0,0.010174880763116057,mediamarkt,2024-04-15
samsung,galaxy s23+,256,50.0,6.6,lavender,92.0,155,699.0,10.0,0.00944206008583691,mediamarkt,2024-04-15
samsung,galaxy s24,128,50.0,6.2,marble grey,90.0,295,749.0,2.0,0.008277703604806409,mediamarkt,2024-04-15
apple,iphone 13,256,12.0,6.1,green,100.0,1,629.0,2.0,0.00969793322734499,mediamarkt,2024-04-15
apple,iphone se (2022),64,12.0,4.7,starlight,100.0,6,383.95,6.0,0.012241177236619352,mediamarkt,2024-04-15
google,pixel 8 pro,128,50.0,6.7,obsidian,90.0,11,921.0,,0.007274701411509229,mediamarkt,2024-04-15
apple,iphone 15 plus,256,48.0,6.7,green,0.0,0,929.0,4.0,0.00721205597416577,mediamarkt,2024-04-15
samsung,xcover6 pro enterprise edition,128,50.0,6.6,black,60.0,2,412.95,,0.015982564475118054,mediamarkt,2024-04-15
samsung,galaxy s24 ultra,512,200.0,6.8,titanium yellow,94.0,881,1399.0,7.0,0.004860614724803431,mediamarkt,2024-04-15
samsung,galaxy s23 ultra,512,200.0,6.8,cream,92.0,604,887.0,2.0,0.007666290868094701,mediamarkt,2024-04-15
samsung,galaxy s24 ultra,1000,200.0,6.8,titanium grey,94.0,881,1599.0,2.0,0.0042526579111944966,mediamarkt,2024-04-15
samsung,galaxy a35 5g,128,50.0,6.6,awesome iceblue,0.0,0,359.0,4.0,0.01838440111420613,mediamarkt,2024-04-15
samsung,galaxy s23 ultra,256,,6.8,phantom black,0.0,0,847.0,,0.008028335301062573,mediamarkt,2024-04-15
samsung,galaxy s23 ultra,256,200.0,6.8,green,92.0,605,767.0,2.0,0.008865710560625815,mediamarkt,2024-04-15
xiaomi,redmi 13c,256,50.0,6.74,midnight black,0.0,0,152.95,2.0,0.04406668846028114,mediamarkt,2024-04-15
xiaomi,redmi 13c,256,50.0,6.74,clover green,0.0,0,152.95,7.0,0.04406668846028114,mediamarkt,2024-04-15
fairphone,5 5g,256,50.0,6.46,matte black,86.0,4,610.0,2.0,0.010590163934426229,mediamarkt,2024-04-15
apple,iphone 14 plus,128,12.0,6.7,purple,100.0,7,729.0,2.0,0.009190672153635117,mediamarkt,2024-04-15
samsung,galaxy xcover 5 enterprise edition,64,16.0,5.3,black,66.0,18,206.0,2.0,0.025728155339805825,mediamarkt,2024-04-15
apple,iphone 14 plus,128,12.0,6.7,midnight,96.0,5,729.0,2.0,0.009190672153635117,mediamarkt,2024-04-15
apple,iphone 13,256,12.0,6.1,blue,100.0,11,642.0,,0.009501557632398754,mediamarkt,2024-04-15
apple,iphone 13,256,12.0,6.1,midnight,98.0,14,649.0,2.0,0.009399075500770416,mediamarkt,2024-04-15
xiaomi,redmi note 13 pro 4g,256,200.0,6.67,midnight black,60.0,2,296.95,,0.02246169388785991,mediamarkt,2024-04-15
samsung,galaxy s23+,256,50.0,6.6,green,92.0,154,699.0,2.0,0.00944206008583691,mediamarkt,2024-04-15
xiaomi,redmi 12,128,50.0,6.79,midnight black,80.0,22,139.95,2.0,0.04851732761700608,mediamarkt,2024-04-15
apple,iphone 15 pro,1000,48.0,6.1,black titanium,100.0,1,1459.0,,0.0041809458533241944,mediamarkt,2024-04-15
apple,iphone 15 plus,128,48.0,6.7,blue,100.0,6,849.0,,0.007891637220259129,mediamarkt,2024-04-15
apple,iphone 15 plus,256,48.0,6.7,pink,100.0,2,912.0,,0.007346491228070176,mediamarkt,2024-04-15
apple,iphone 15 plus,256,48.0,6.7,yellow,0.0,0,949.0,4.0,0.007060063224446786,mediamarkt,2024-04-15
samsung,galaxy s23,256,50.0,6.1,lavender,88.0,273,699.0,6.0,0.008726752503576537,mediamarkt,2024-04-15
samsung,galaxy s24+,512,50.0,6.7,onyx black,90.0,211,1149.0,6.0,0.005831157528285466,mediamarkt,2024-04-15
samsung,galaxy s24 ultra,256,200.0,6.8,titanium grey,94.0,881,1179.0,2.0,0.005767599660729431,mediamarkt,2024-04-15
samsung,galaxy a35 5g,256,50.0,6.6,awesome lemon,100.0,1,419.95,10.0,0.01571615668531968,mediamarkt,2024-04-15
samsung,galaxy a35 5g,256,50.0,6.6,awesome lilac,0.0,0,389.95,10.0,0.016925246826516218,mediamarkt,2024-04-15
fairphone,5 5g,256,50.0,6.46,transparent edition,96.0,4,606.0,2.0,0.01066006600660066,mediamarkt,2024-04-15
emporia,touchsmart.2,8,8.0,3.25,black,50.0,8,115.95,2.0,0.028029322984044848,mediamarkt,2024-04-15
apple,iphone 14 plus,256,12.0,6.7,purple,100.0,2,829.0,,0.008082026537997588,mediamarkt,2024-04-15
xiaomi,13t,256,50.0,6.67,black,90.0,8,551.0,7.0,0.012105263157894737,mediamarkt,2024-04-15
apple,iphone 14 plus,512,12.0,6.7,midnight,74.0,3,1026.0,,0.006530214424951267,mediamarkt,2024-04-15
ruggear,rg360,8,2.0,3.0,black,0.0,0,121.95,7.0,0.024600246002460024,mediamarkt,2024-04-15
apple,iphone 14,256,12.0,6.1,purple,100.0,5,729.0,2.0,0.008367626886145405,mediamarkt,2024-04-15
apple,iphone 14,256,12.0,6.1,red,100.0,5,729.0,2.0,0.008367626886145405,mediamarkt,2024-04-15
apple,iphone 14,256,12.0,6.1,starlight,100.0,5,729.0,2.0,0.008367626886145405,mediamarkt,2024-04-15
apple,iphone 14,128,12.0,6.1,yellow,96.0,13,619.0,,0.009854604200323101,mediamarkt,2024-04-15
apple,iphone 14 plus,128,12.0,6.7,yellow,100.0,4,729.0,,0.009190672153635117,mediamarkt,2024-04-15
apple,iphone 13,256,12.0,6.1,pink,0.0,0,649.0,,0.009399075500770416,mediamarkt,2024-04-15
xiaomi,redmi note 13 pro 4g,256,200.0,6.67,forest green,100.0,1,296.95,7.0,0.02246169388785991,mediamarkt,2024-04-15
xiaomi,redmi note 13 pro 5g,256,200.0,6.67,midnight black,80.0,5,349.95,2.0,0.0190598656950993,mediamarkt,2024-04-15
samsung,galaxy s24,256,50.0,6.2,amber yellow,90.0,295,899.0,2.0,0.006896551724137931,mediamarkt,2024-04-15
samsung,galaxy s23+,256,50.0,6.6,cream,92.0,154,699.0,2.0,0.00944206008583691,mediamarkt,2024-04-15
samsung,galaxy s24,128,50.0,6.2,onyx black,90.0,295,749.0,2.0,0.008277703604806409,mediamarkt,2024-04-15
apple,iphone se,128,12.0,4.7,starlight,0.0,0,430.95,,0.010906137602970182,mediamarkt,2024-04-15
apple,iphone se (2022),256,12.0,4.7,starlight,0.0,0,567.0,2.0,0.008289241622574956,mediamarkt,2024-04-15
apple,iphone 15,256,48.0,6.1,pink,80.0,4,829.0,4.0,0.007358262967430639,mediamarkt,2024-04-15
apple,iphone 12,128,12.0,6.1,black,66.0,8,529.0,2.0,0.011531190926275992,mediamarkt,2024-04-15
apple,iphone 12,64,12.0,6.1,purple,100.0,5,479.95,2.0,0.012709657255964162,mediamarkt,2024-04-15
apple,iphone 15,512,48.0,6.1,black,60.0,1,1026.0,2.0,0.00594541910331384,mediamarkt,2024-04-15
apple,iphone 15 pro,1000,48.0,6.1,natural titanium,100.0,1,1456.0,,0.004189560439560439,mediamarkt,2024-04-15
apple,iphone 15 pro,512,48.0,6.1,white titanium,0.0,0,1253.0,,0.004868316041500399,mediamarkt,2024-04-15
nokia,g42 5g,128,50.0,6.56,so grey,96.0,4,203.95,7.0,0.03216474626133856,mediamarkt,2024-04-15
google,pixel 8,128,50.0,6.2,obsidian,90.0,26,652.0,2.0,0.00950920245398773,mediamarkt,2024-04-15
apple,iphone 13,128,12.0,6.1,red,96.0,5,525.0,2.0,0.011619047619047619,mediamarkt,2024-04-15
apple,iphone 15 pro,1000,48.0,6.1,blue titanium,94.0,3,1474.0,,0.004138398914518318,mediamarkt,2024-04-15
samsung,galaxy s23,256,,6.1,cream,0.0,0,669.0,,0.009118086696562033,mediamarkt,2024-04-15
samsung,galaxy s24,128,50.0,6.2,amber yellow,90.0,295,749.0,2.0,0.008277703604806409,mediamarkt,2024-04-15
samsung,galaxy s24 ultra,256,200.0,6.8,titanium violet,94.0,881,1179.0,2.0,0.005767599660729431,mediamarkt,2024-04-15
samsung,galaxy a55 5g,128,50.0,6.6,awesome lemon,0.0,0,429.0,4.0,0.015384615384615384,mediamarkt,2024-04-15
samsung,galaxy a35 5g,128,50.0,6.6,awesome lemon,0.0,0,359.0,2.0,0.01838440111420613,mediamarkt,2024-04-15
samsung,galaxy s24+,512,50.0,6.7,cobalt violet,90.0,210,1149.0,2.0,0.005831157528285466,mediamarkt,2024-04-15
samsung,galaxy s23 ultra,256,200.0,6.8,cream,92.0,605,867.0,2.0,0.00784313725490196,mediamarkt,2024-04-15
samsung,galaxy a35 5g,256,50.0,6.6,awesome navy,0.0,0,412.95,10.0,0.015982564475118054,mediamarkt,2024-04-15
xiaomi,redmi note 13 4g,256,108.0,6.67,mint green,0.0,0,222.95,7.0,0.029917021753756448,mediamarkt,2024-04-15
samsung,galaxy z fold5,512,50.0,7.6,icy blue,86.0,49,1770.0,10.0,0.004293785310734463,mediamarkt,2024-04-15
xiaomi,redmi note 13 4g,256,108.0,6.67,midnight black,0.0,0,222.95,6.0,0.029917021753756448,mediamarkt,2024-04-15
samsung,galaxy z flip5,512,12.0,6.7,mint,92.0,57,1003.0,2.0,0.006679960119641077,mediamarkt,2024-04-15
nokia,g22,64,50.0,6.52,meteor grey,0.0,0,159.95,2.0,0.04076273835573617,mediamarkt,2024-04-15
nokia,g22,64,50.0,6.52,lagoon blue,100.0,1,153.95,2.0,0.04235141279636245,mediamarkt,2024-04-15
apple,iphone 15 pro max,1000,48.0,6.7,white titanium,100.0,2,1582.0,,0.004235145385587864,mediamarkt,2024-04-15
xiaomi,13t pro,1000,50.0,6.67,alpine blue,0.0,0,893.0,,0.007469204927211646,mediamarkt,2024-04-15
samsung,galaxy s23 fe,256,50.0,6.4,cream,60.0,2,629.0,4.0,0.010174880763116057,mediamarkt,2024-04-15
samsung,galaxy s23 fe,128,50.0,6.4,cream,60.0,2,599.0,2.0,0.010684474123539232,mediamarkt,2024-04-15
samsung,galaxy s23 fe,128,50.0,6.4,mint,60.0,2,599.0,2.0,0.010684474123539232,mediamarkt,2024-04-15
xiaomi,13t pro,1000,50.0,6.67,black,0.0,0,893.0,7.0,0.007469204927211646,mediamarkt,2024-04-15
samsung,galaxy s23 fe,256,50.0,6.4,purple,74.0,3,629.0,4.0,0.010174880763116057,mediamarkt,2024-04-15
motorola,moto g32,128,50.0,6.5,mineral grey,0.0,0,174.95,7.0,0.03715347242069163,mediamarkt,2024-04-15
motorola,moto e13,64,13.0,6.5,cosmic black,20.0,1,99.95,4.0,0.06503251625812906,mediamarkt,2024-04-15
apple,iphone 14,512,12.0,6.1,midnight,0.0,0,980.0,2.0,0.006224489795918367,mediamarkt,2024-04-15
samsung,galaxy a25 5g,128,50.0,6.5,yellow,94.0,6,269.95,2.0,0.02407853306167809,mediamarkt,2024-04-15
inoi,a62,64,13.0,6.1,black,0.0,0,89.95,2.0,0.0678154530294608,mediamarkt,2024-04-15
inoi,a72,64,13.0,6.5,violet,0.0,0,121.95,,0.05330053300533005,mediamarkt,2024-04-15
inoi,a72,64,13.0,6.5,gray,0.0,0,116.95,7.0,0.05557930739632321,mediamarkt,2024-04-15
doro,8200 plus,64,16.0,6.1,dark blue,0.0,0,283.95,7.0,0.02148265539707695,mediamarkt,2024-04-15
doro,8200,64,16.0,6.1,dark blue,0.0,0,290.95,7.0,0.02096580168413817,mediamarkt,2024-04-15
inoi,a63,32,13.0,6.5,black,100.0,1,93.95,7.0,0.06918573709419903,mediamarkt,2024-04-15
apple,iphone 13,256,12.0,6.1,red,0.0,0,625.0,2.0,0.00976,mediamarkt,2024-04-15
inoi,note 13s,256,16.0,6.95,gray,0.0,0,158.95,2.0,0.04372444164831708,mediamarkt,2024-04-15
xiaomi,redmi note 13 pro+ 5g,512,200.0,6.67,moonlight white,40.0,1,446.95,,0.014923369504418839,mediamarkt,2024-04-15
xiaomi,redmi note 13 pro+ 5g,512,200.0,6.67,aurora purple,80.0,2,424.95,2.0,0.01569596423108601,mediamarkt,2024-04-15
apple,iphone 12,128,12.0,6.1,purple,96.0,8,529.0,,0.011531190926275992,mediamarkt,2024-04-15
xiaomi,redmi note 13 pro+ 5g,256,200.0,6.67,moonlight white,0.0,0,399.95,7.0,0.01667708463557945,mediamarkt,2024-04-15
nothing,phone (2),512,50.0,6.7,white,100.0,1,649.0,,0.010323574730354392,mediamarkt,2024-04-15
xiaomi,redmi note 13 pro+ 5g,256,200.0,6.67,aurora purple,0.0,0,399.95,6.0,0.01667708463557945,mediamarkt,2024-04-15
samsung,galaxy s24,256,50.0,6.2,onyx black,90.0,295,899.0,4.0,0.006896551724137931,mediamarkt,2024-04-15
xiaomi,redmi 12,256,50.0,6.79,sky blue,100.0,1,204.95,,0.03313003171505245,mediamarkt,2024-04-15
samsung,galaxy s24,256,50.0,6.2,marble grey,90.0,295,899.0,2.0,0.006896551724137931,mediamarkt,2024-04-15
samsung,galaxy s24,256,50.0,6.2,cobalt violet,90.0,296,899.0,2.0,0.006896551724137931,mediamarkt,2024-04-15
apple,iphone 12,128,12.0,6.1,green,96.0,4,529.0,2.0,0.011531190926275992,mediamarkt,2024-04-15
apple,iphone se (2022),256,12.0,4.7,midnight,100.0,2,579.0,,0.008117443868739206,mediamarkt,2024-04-15
apple,iphone 15 plus,512,48.0,6.7,yellow,0.0,0,1129.0,2.0,0.0059344552701505755,mediamarkt,2024-04-15
apple,iphone 12,128,12.0,6.1,white,94.0,16,529.0,2.0,0.011531190926275992,mediamarkt,2024-04-15
apple,iphone 15,512,48.0,6.1,pink,0.0,0,1029.0,,0.005928085519922254,mediamarkt,2024-04-15
apple,iphone 15,512,48.0,6.1,blue,100.0,2,1045.0,,0.005837320574162679,mediamarkt,2024-04-15
